,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
732,1.5675382138829292e+18,Lilly Padgett 🏳️‍⚧️,Oh you think men are good with tech? Every large scale issue I've had to fix at work were caused by men,,371.0,147.0,8253.0,54665.0,2.0,0.0,2017-09-09,0.0,MenInTech,you think men are good with tech Every large scale issue had fix work were caused men,[],think men good tech every large scale issue fix work men
733,1.5675356234390036e+18,TechGlare Deals,"Men’s T Shirt at Rs.594

https://t.co/mNbaHT8gtw",India,44557.0,13.0,52099.0,6337.0,148.0,0.0,2019-11-17,1.0,MenInTech,Men Shirt gtw,[],men shirt
734,1.5675306613548687e+18,Osemon 🇳🇬,"RT @Jamaticulus: If you have a BSc degree in 

📍Anthropology
📍Development Studies
📍European Studies
📍Int’l Relations 
📍Env. Social Studies…",Nigeria,118.0,548.0,575.0,1629.0,0.0,137.0,2019-06-29,0.0,MenInTech,Jamaticulus you have BSc degree Anthropology Development Studies European Studies Int Relations Env Social Studies,[],degree anthropology development social
735,1.567529434000855e+18,andrea,the building i work at is full of men.. we def need more women in tech 😣,"Waco, TX",317.0,259.0,4339.0,2386.0,0.0,0.0,2017-03-14,0.0,MenInTech,the building work full men def need more women tech,[],building work full men need tech
736,1.5675288162596004e+18,Desmond88,Cakulo Men's Workout Swim Sleeveless Shirts Quick Dry Beach Pool Tech Running Athletic Exercise Muscle Tank Top Big… https://t.co/fdYmJFiTpU,,2.0,6.0,2605.0,0.0,0.0,0.0,2022-08-09,0.0,MenInTech,Cakulo Men Workout Swim Sleeveless Shirts Quick Dry Beach Pool Tech Running Athletic Exercise Muscle Tank Top Big,[],men workout swim sleeveless quick dry beach pool tech running athletic exercise muscle tank top big
737,1.5675284356851302e+18,DEALS,Under Armour Men's Tech 2.0 Short-Sleeve T-Shirt. https://t.co/miKxb9OQKF,,2.0,10.0,1833.0,0.0,0.0,0.0,2022-08-26,0.0,MenInTech,Under Armour Men Tech Short Sleeve Shirt OQKF,[],men tech short sleeve shirt
738,1.5675246161673585e+18,Gary Snow,@Chrissy_codes @_emeni_deborah Men are more interested in tech than women. So I believe her personal tutorial direc… https://t.co/DdSaYDev8B,"Toronto, Ontario",100.0,840.0,1234.0,1881.0,5.0,0.0,2022-07-08,0.0,MenInTech,Chrissy codes emeni deborah Men are more interested tech than women believe her personal tutorial direc,[],men interested tech believe personal tutorial
739,1.5675243676801188e+18,Tortillas and Takes Podcast 🌵,Cam is pumping out great coverage of the Men’s golf team. Don’t miss the excellent things Texas Tech Athletes are d… https://t.co/wzUN3HLxID,"Lubbock, Texas",2984.0,557.0,6573.0,7122.0,28.0,2.0,2019-06-24,0.0,MenInTech,Cam pumping out great coverage the Men golf team Don miss the excellent things Texas Tech Athletes are HLxID,[],cam great coverage men golf team miss excellent tech
740,1.5675214113836278e+18,Sean Fracek,"RT @chrispavlovski: I've been waiting for this moment all my life.

Corporate media and big tech control is out, independent media is now i…","Milwaukee, WI",204.0,102.0,439.0,614.0,3.0,62.0,2014-09-10,0.0,MenInTech,chrispavlovski been waiting for this moment all life Corporate media and big tech control out independent media now,[],waiting moment life corporate media big tech control independent media
741,1.5675205294346895e+18,Chrissy Elwes,@_emeni_deborah @garyrobotic I'm sorry to see about some of the responses from men :/ it's very kind of you to exte… https://t.co/CAUJgbHJcl,"Elsham, United Kingdom",136.0,138.0,349.0,1426.0,1.0,0.0,2022-01-18,0.0,MenInTech,emeni deborah garyrobotic sorry see about some the responses from men very kind you exte,[],sorry see men kind
742,1.5675200207410954e+18,Idowu Ademola,"RT @Fikayo_Judith: As a black woman, as a woman in general in a field that is dominated by men, I know I'm unique and I'm going to have a u…",,159.0,277.0,135.0,459.0,0.0,110.0,2022-07-31,0.0,MenInTech,Fikayo Judith black woman woman general field that dominated men know unique and going have,[],black woman woman general field dominated men know unique going
743,1.5675198118270157e+18,🟩 NotHere4TheTech,"RT @AdArgumentum: Behind every great🦎, there's a great geckette!
Yes,@TheGeckoDAO's full of good guys, smart men, cool boys but there are s…","Munich, Bavaria",1654.0,2064.0,6279.0,40699.0,20.0,7.0,2021-02-09,0.0,MenInTech,AdArgumentum Behind every great there great geckette Yes TheGeckoDAO full good guys smart men cool boys but there are,[],behind every great great yes full good smart men cool
744,1.5675197573681807e+18,Turning 97 ain’t for Everybody,I found the other black women in tech team 😭💕 they really have me with the men by myself,,381.0,247.0,3577.0,20863.0,1.0,0.0,2021-09-12,0.0,MenInTech,found the other black women tech team they really have with the men myself,[],found black tech team really men
745,1.567518882537304e+18,Sal Villa,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,,340.0,1810.0,13389.0,25826.0,3.0,16.0,2016-02-02,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
746,1.5675182492015944e+18,SameAsItEverWas,@squankyv2 @Wuciferr @Lipro727R @hasanthehun Big tech lizards like Zuckerberg and Musk are not in plain view but ye… https://t.co/gUKvj2qWKI,,0.0,2.0,246.0,119.0,0.0,0.0,2022-05-28,0.0,MenInTech,squankyv Wuciferr Lipro hasanthehun Big tech lizards like Zuckerberg and Musk are not plain view but qWKI,[],big tech like musk plain view
747,1.5675181326125097e+18,MuslShiiMoose ☀️🦍,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,,981.0,3194.0,34571.0,56097.0,1.0,16.0,2021-02-20,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
748,1.567513738881962e+18,Jessica Pin,RT @solarplasmarain: And I'm the bad guy for generalising that tech spaces are full of misogynistic assholes with superiority complex. I wi…,"San Francisco, CA",5722.0,2733.0,28268.0,14627.0,55.0,1.0,2020-05-30,0.0,MenInTech,solarplasmarain And the bad guy for generalising that tech spaces are full misogynistic assholes with superiority complex,[],bad guy tech full misogynistic superiority complex
749,1.5675120754335498e+18,KBABY,"I honestly love my new lash tech! My lashes are so perfect, I can’t wait to go back to her for a fill. She is such… https://t.co/GVogpHnphK",,354.0,305.0,20729.0,11532.0,1.0,0.0,2013-09-13,0.0,MenInTech,honestly love new lash tech lashes are perfect can wait back her for fill She such,[],honestly love new lash tech perfect wait back fill
750,1.5675105454563287e+18,THANQS WAS RIGHT!,RT @AlmightySto: Black men in tech,where the water carries me,2850.0,1913.0,147610.0,160689.0,9.0,18.0,2009-03-13,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
751,1.5675100363514348e+18,Man with a Beard,RT @AlmightySto: Black men in tech,BK,4292.0,899.0,64492.0,2931.0,8.0,18.0,2020-07-24,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
752,1.5675098241239327e+18,Electronyat.qa,"Remington AQ7 Men's Wet Tech Wet and Dry Rotary Electric Shaver

Shop now from your nearest #TechnoBlue stores.
Ord… https://t.co/e4vk4pBAPz",Doha - Qatar,30.0,6.0,737.0,1.0,1.0,0.0,2020-04-11,0.0,MenInTech,Remington Men Wet Tech Wet and Dry Rotary Electric Shaver Shop now from your nearest #TechnoBlue stores Ord pBAPz,['TechnoBlue'],men wet tech wet dry rotary electric shaver shop nearest #
753,1.5675093154344714e+18,TBQ,"Remington AQ7 Men's Wet Tech Wet and Dry Rotary Electric Shaver

Shop now from your nearest #TechnoBlue stores.
Ord… https://t.co/B3UcxlcvoV",Qatar,202.0,114.0,211.0,42.0,1.0,0.0,2017-12-11,0.0,MenInTech,Remington Men Wet Tech Wet and Dry Rotary Electric Shaver Shop now from your nearest #TechnoBlue stores Ord UcxlcvoV,['TechnoBlue'],men wet tech wet dry rotary electric shaver shop nearest #
754,1.5675091732560364e+18,Broke Nigga 🇨🇲🇳🇬🇲🇱,RT @AlmightySto: Black men in tech,eating chicken wings,1842.0,1951.0,511002.0,8936.0,51.0,18.0,2012-01-23,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
755,1.567508346848043e+18,Elsworth Amasa,"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…","Pittsburgh, PA",331.0,666.0,359317.0,174962.0,7.0,38.0,2015-10-13,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
756,1.5675083242826875e+18,Zeetopia,RT @AlmightySto: Black men in tech,"Idaho, USA",4403.0,2510.0,38516.0,98137.0,1.0,18.0,2017-08-23,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
757,1.5675074511253094e+18,American Woman 💎,"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…",USA,1787.0,4980.0,380975.0,223970.0,26.0,38.0,2012-09-07,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
758,1.5675072082539356e+18,Luke James hugged me & said I was beautiful.,RT @AlmightySto: Black men in tech,Somewhere Folding Tiny Clothes,2739.0,901.0,314794.0,22783.0,38.0,18.0,2012-11-17,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
759,1.5675069731129098e+18,🌊,RT @AlmightySto: Black men in tech,,681.0,519.0,19703.0,24224.0,27.0,18.0,2016-09-04,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
760,1.5675064872195564e+18,dataᔕmurf,RT @hanno: PIA today claims that Crossrider never really was responsible for what other people did with their tech. But this is untrue. The…,Earth/Europe,137.0,342.0,2516.0,3210.0,3.0,1.0,2021-01-12,0.0,MenInTech,hanno PIA today claims that Crossrider never really was responsible for what other people did with their tech But this untrue The,[],pia today never really responsible people tech untrue
761,1.567506484208042e+18,Bruce Chillis,RT @AlmightySto: Black men in tech,West Baltimore,712.0,1191.0,131700.0,1697.0,6.0,18.0,2010-10-31,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
762,1.5675064420552049e+18,Bruce Chutback,RT @AlmightySto: Black men in tech,"Memphis, TN",86.0,353.0,21724.0,9893.0,0.0,18.0,2021-12-13,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
763,1.5675064038409871e+18,WE AINT DONE YET,RT @AlmightySto: Black men in tech,NYC,1616.0,1739.0,162637.0,126598.0,25.0,18.0,2009-04-23,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
764,1.5675061183304253e+18,Bomani Jones Hairline,RT @AlmightySto: Black men in tech,in the hoes faces,323.0,357.0,8650.0,99.0,0.0,18.0,2022-08-18,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
765,1.5675060898470052e+18,JoJo 🐝🇺🇸❄️,RT @AlmightySto: Black men in tech,"Georgia, USA",262.0,1323.0,57915.0,94719.0,5.0,18.0,2018-08-07,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
766,1.5675059308492308e+18,"I’ll Eat Yo World, Girl",RT @AlmightySto: Black men in tech,✈️,1405.0,1211.0,201616.0,73911.0,5.0,18.0,2019-04-25,0.0,MenInTech,AlmightySto Black men tech,[],black men tech
767,1.5675055232678298e+18,Efecto,Black men in tech https://t.co/RRV0wIZGpS,"☆☆☆☆, IL /Nashville, TN ",182.0,156.0,15306.0,20682.0,0.0,18.0,2020-11-22,0.0,MenInTech,Black men tech wIZGpS,[],black men tech
768,1.56750538819029e+18,Nnaemeka Noble,"RT @Fikayo_Judith: As a black woman, as a woman in general in a field that is dominated by men, I know I'm unique and I'm going to have a u…",,19.0,227.0,29.0,156.0,0.0,110.0,2022-08-20,0.0,MenInTech,Fikayo Judith black woman woman general field that dominated men know unique and going have,[],black woman woman general field dominated men know unique going
769,1.567503728730669e+18,Brett Murphy,Men’s Shirts Short Sleeve Tech Performance Golf Polo Shirt Standard Fit https://t.co/2WVo4LJzyv,"Bay Area, CA",81197.0,18817.0,2047759.0,24.0,549.0,0.0,2012-06-25,0.0,MenInTech,Men Shirts Short Sleeve Tech Performance Golf Polo Shirt Standard Fit WVo LJzyv,[],men short sleeve tech performance golf polo shirt standard fit
770,1.5675012270002094e+18,Dr. Akorede (Ph.D). ,"@Fagbohun_AB Men, you can decode also code things lol, are you a tech guy 🤣🤣😂",Your womb 🤰,12297.0,4126.0,13876.0,15775.0,5.0,0.0,2018-04-05,0.0,MenInTech,Fagbohun Men you can decode also code things lol are you tech guy,[],men decode also code tech guy
771,1.5675011910007644e+18,TechGlare Deals,"Symbol Analog Men's Watch at Rs.657

https://t.co/jwf3cEL4Yv",India,44557.0,13.0,52099.0,6337.0,148.0,0.0,2019-11-17,1.0,MenInTech,Symbol Analog Men Watch cEL,[],symbol men watch
772,1.5674993180593193e+18,L,In a year or 2 when you have no job or house you can take it up with these men. We had an opportunity to fight tech… https://t.co/tbKBdzgk7x,Benghazi,1549.0,419.0,147775.0,18691.0,31.0,0.0,2014-03-15,0.0,MenInTech,year when you have job house you can take with these men had opportunity fight tech,[],year job house take men opportunity fight tech
773,1.567498045721297e+18,WolfPack Athletics,"Busy Wednesday on campus with two ranked teams in action! 
⚽️ #7 men’s soccer hosts Milwaukee Tech @ 4pm
🏐 #13 wome… https://t.co/rZ5sZHHyQJ","Madison, WI",1069.0,103.0,8870.0,160.0,14.0,0.0,2010-01-26,0.0,MenInTech,Busy Wednesday campus with two ranked teams action men soccer hosts Milwaukee Tech wome sZHHyQJ,"['7', '13']",busy campus two ranked action men soccer tech
774,1.56749790889472e+18,Lester8,Funny Pharmacy Tech Gift For Men Women Cool Pharmacy Squad Notebook: Funny Nursing Student Nurse day Notebook Back… https://t.co/TXFZXQww1T,,3.0,7.0,2368.0,0.0,0.0,0.0,2022-07-17,0.0,MenInTech,Funny Pharmacy Tech Gift For Men Women Cool Pharmacy Squad Notebook Funny Nursing Student Nurse day Notebook Back,[],funny pharmacy tech gift men cool pharmacy squad notebook funny nursing student nurse day notebook back
775,1.5674977225459794e+18,Banana,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,,1116.0,3953.0,4205.0,4955.0,6.0,16.0,2015-06-12,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
776,1.5674957087013315e+18,Oyedeji Pelumi (Showers),"RT @Fikayo_Judith: As a black woman, as a woman in general in a field that is dominated by men, I know I'm unique and I'm going to have a u…",OAU,727.0,1006.0,743.0,5721.0,0.0,110.0,2020-04-23,0.0,MenInTech,Fikayo Judith black woman woman general field that dominated men know unique and going have,[],black woman woman general field dominated men know unique going
777,1.5674955026686444e+18,"🌈M. L. Owen, #IAmAntifa🏳️‍🌈 🇺🇸🇺🇦","RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…",Southern Maine,6071.0,4976.0,1078592.0,875645.0,115.0,38.0,2016-04-05,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
778,1.5674952588370289e+18,Sloppily Translated Burger,"RT @AmandaMarcotte: Funny how the expectation of forgoing technology is not extended to tech men enjoy, from TVs to Viagra to indoor plumbi…",Da palm of da mitten,590.0,291.0,269771.0,978400.0,64.0,38.0,2012-04-06,0.0,MenInTech,AmandaMarcotte Funny how the expectation forgoing technology not extended tech men enjoy from TVs Viagra indoor plumbi,[],funny expectation technology extended tech men enjoy indoor
779,1.5674948722144297e+18,Dr. Homar_Sowiecki,RT @StevenBno: BIG TECH CENSORSHIP IS AT IT AGAIN. Anti-Imperialist POC @InfraHaz has been suspended by corporate WHITE LIBERALS who run Tw…,Supreme soviet of the ussa,278.0,406.0,3949.0,5391.0,2.0,16.0,2021-12-27,0.0,MenInTech,StevenBno BIG TECH CENSORSHIP AGAIN Anti Imperialist POC InfraHaz has been suspended corporate WHITE LIBERALS who run,[],big tech censorship anti imperialist suspended corporate white run
